,Datum,Stadt,Umsatz
470,4/16/2026,Dortmund,9228.6
471,4/17/2026,Bristol,7559.4
472,4/18/2026,Dortmund,7114.05
473,4/19/2026,Dortmund,6722.25
474,4/20/2026,Monterrey,7322.55
475,4/21/2026,Tianjin,5323.8
476,4/22/2026,Gunpo,6134.7
477,4/23/2026,Bristol,6278.55
478,4/24/2026,Tianjin,5535.3
479,4/25/2026,Richmond,5905.5
480,4/26/2026,Bristol,9309.6
481,4/27/2026,Gunpo,8270.85
482,4/28/2026,Chuncheon,4997.55
483,4/29/2026,Chuncheon,6277.5
484,4/30/2026,Tianjin,5570.4
485,5/1/2026,Monterrey,8264.85
486,5/2/2026,Bristol,6351.75
487,5/3/2026,Tianjin,6593.25
488,5/4/2026,Monterrey,6463.95
489,5/5/2026,Chuncheon,5778.9
490,5/6/2026,Dortmund,8227.5
491,5/7/2026,Dortmund,6290.4
492,5/8/2026,Dortmund,6385.5
493,5/9/2026,Dortmund,4963.35
494,5/10/2026,Ciudad Juárez,4197.0
495,5/11/2026,Chuncheon,3678.9
496,5/12/2026,Dortmund,7668.3
497,5/13/2026,Bristol,6665.1
498,5/14/2026,Nanjing,6330.45
499,5/15/2026,Nanjing,5305.95
500,5/16/2026,Ciudad Juárez,7043.7
501,5/17/2026,Chuncheon,6172.2
502,5/18/2026,Richmond,4717.5
503,5/19/2026,Bristol,6036.9
504,5/20/2026,Chuncheon,7680.6
505,5/21/2026,Chuncheon,6326.55
506,5/22/2026,Dortmund,11433.75
507,5/23/2026,Nanjing,6559.8
508,5/24/2026,Richmond,8307.3
509,5/25/2026,Chuncheon,6457.65
510,5/26/2026,Dortmund,9489.3
511,5/27/2026,Richmond,8340.6
512,5/28/2026,San José,2316.3
513,5/29/2026,Ciudad Juárez,5167.05
514,5/30/2026,San José,6530.25
515,5/31/2026,San José,7492.35
516,6/1/2026,Chuncheon,7749.6
517,6/2/2026,Chuncheon,5098.05
518,6/3/2026,Dortmund,7667.85
519,6/4/2026,San José,7628.1
520,6/5/2026,Chuncheon,5754.9
521,6/6/2026,Dortmund,7547.1
522,6/7/2026,Chuncheon,5291.7
523,6/8/2026,Dortmund,7423.05
524,6/9/2026,Ciudad Juárez,7056.15
525,6/10/2026,Nanjing,5587.05
526,6/11/2026,Chuncheon,5667.45
527,6/12/2026,Bristol,7847.1
528,6/13/2026,Chuncheon,4708.65
529,6/14/2026,Chuncheon,6365.1
530,6/15/2026,Nanjing,4999.65
531,6/16/2026,San José,6495.45
532,6/17/2026,Chuncheon,5085.3
533,6/18/2026,San José,5654.25
534,6/19/2026,San José,5631.75
535,6/20/2026,Ciudad Juárez,4020.45
536,6/21/2026,San José,5579.55
537,6/22/2026,Liverpool,8419.2
538,6/23/2026,Nanjing,6427.95
539,6/24/2026,Nanjing,3724.8
540,6/25/2026,Nanjing,6444.75
541,6/26/2026,Ciudad Juárez,8824.8
542,6/27/2026,Chuncheon,7498.35
543,6/28/2026,Nanjing,4710.75
544,6/29/2026,Dortmund,9877.8
545,6/30/2026,Chuncheon,6001.8
546,7/1/2026,Dortmund,4492.8
547,7/2/2026,Liverpool,8833.8
548,7/3/2026,Liverpool,6723.3
549,7/4/2026,Liverpool,7188.3
550,7/5/2026,Chuncheon,8482.95
551,7/6/2026,San José,7773.75
552,7/7/2026,Dortmund,6097.2
553,7/8/2026,Nanjing,4571.1
554,7/9/2026,Dortmund,8051.4
555,7/10/2026,Dortmund,8206.65
556,7/11/2026,Suncheon,5970.0
557,7/12/2026,Suncheon,4088.1
558,7/13/2026,Suncheon,7694.7
559,7/14/2026,Ciudad Juárez,4051.5
560,7/15/2026,Karlsruhe,5358.45
561,7/16/2026,Liverpool,7224.15
562,7/17/2026,Suncheon,8577.0
563,7/18/2026,Suncheon,3019.05
564,7/19/2026,San José,5249.25
565,7/20/2026,Liverpool,5056.65
566,7/21/2026,Liverpool,7565.55
567,7/22/2026,San José,7644.0
568,7/23/2026,Suncheon,6995.7
569,7/24/2026,Suncheon,6021.45
570,7/25/2026,San José,8281.95
571,7/26/2026,San José,5835.0
572,7/27/2026,Liverpool,3708.45
573,7/28/2026,Suncheon,5274.9
574,7/29/2026,Ciudad Juárez,9161.7
575,7/30/2026,Suncheon,9959.1
576,7/31/2026,Suncheon,5263.8
577,8/1/2026,Ciudad Juárez,6435.45
578,8/2/2026,Liverpool,6175.35
579,8/3/2026,Suncheon,5751.75
580,8/4/2026,Suncheon,2101.2
581,8/5/2026,Suncheon,6453.45
582,8/6/2026,Suncheon,4909.35
583,8/7/2026,Karlsruhe,6903.45
584,8/8/2026,Liverpool,9865.5
585,8/9/2026,Suncheon,3742.65
586,8/10/2026,Karlsruhe,8408.85
587,8/11/2026,Nanjing,5564.1
588,8/12/2026,Karlsruhe,9073.2
589,8/13/2026,Nanjing,3636.45
590,8/14/2026,Karlsruhe,8076.15
591,8/15/2026,Suncheon,6975.15
592,8/16/2026,Asan,5394.6
593,8/17/2026,Asan,9016.5
594,8/18/2026,Karlsruhe,6624.0
595,8/19/2026,Nanjing,4400.4
596,8/20/2026,Ciudad Juárez,6958.5
597,8/21/2026,Nanjing,5841.6
598,8/22/2026,Liverpool,8648.55
599,8/23/2026,Asan,9022.65
600,8/24/2026,Liverpool,4252.95
601,8/25/2026,Asan,5586.15
602,8/26/2026,Asan,6892.8
603,8/27/2026,Asan,4958.7
604,8/28/2026,San José,8178.75
605,8/29/2026,Karlsruhe,6337.05
606,8/30/2026,Liverpool,4825.8
607,8/31/2026,Asan,5240.1
608,9/1/2026,Honolulu,6050.4
609,9/2/2026,Asan,3249.15
610,9/3/2026,Asan,4275.45
611,9/4/2026,Liverpool,8573.85
612,9/5/2026,Asan,5018.85
613,9/6/2026,Karlsruhe,9219.75
614,9/7/2026,Karlsruhe,6940.95
615,9/8/2026,Honolulu,6821.55
616,9/9/2026,Nanjing,6311.7
617,9/10/2026,Nanjing,4884.45
618,9/11/2026,Karlsruhe,7074.75
619,9/12/2026,Honolulu,4419.75
620,9/13/2026,Liverpool,5533.8
621,9/14/2026,Asan,4706.4
622,9/15/2026,Asan,5591.7
623,9/16/2026,Karlsruhe,6849.15
624,9/17/2026,Liverpool,6204.75
625,9/18/2026,Nanjing,2648.55
626,9/19/2026,Asan,5996.85
627,9/20/2026,Nanjing,7157.55
628,9/21/2026,Asan,4128.15
629,9/22/2026,Honolulu,6656.4
630,9/23/2026,Asan,6645.9
631,9/24/2026,Asan,6132.45
632,9/25/2026,Asan,8482.65
633,9/26/2026,Ciudad Juárez,6414.15
634,9/27/2026,Liverpool,6970.2
635,9/28/2026,Nanjing,6683.25
636,9/29/2026,Karlsruhe,9112.95
637,9/30/2026,Karlsruhe,5695.65
638,10/1/2026,Honolulu,6320.7
639,10/2/2026,Honolulu,8878.35
640,10/3/2026,Honolulu,8965.2
641,10/4/2026,Karlsruhe,7924.5
642,10/5/2026,Cancún,5531.4
643,10/6/2026,Pyeongtaek,3519.6
644,10/7/2026,Nanjing,5514.75
645,10/8/2026,Nanjing,6817.05
646,10/9/2026,Pyeongtaek,7364.7
647,10/10/2026,Nanjing,4417.8
648,10/11/2026,Pyeongtaek,4817.1
649,10/12/2026,Honolulu,8688.6
650,10/13/2026,Pyeongtaek,6123.9
651,10/14/2026,Honolulu,13112.4
652,10/15/2026,Cancún,6350.55
653,10/16/2026,Karlsruhe,7561.05
654,10/17/2026,Pyeongtaek,6092.1
655,10/18/2026,Leeds,7252.95
656,10/19/2026,Karlsruhe,7704.6
657,10/20/2026,Honolulu,6223.5
658,10/21/2026,Nanjing,6046.2
659,10/22/2026,Pyeongtaek,4754.85
660,10/23/2026,Cancún,5971.5
661,10/24/2026,Karlsruhe,9161.4
662,10/25/2026,Honolulu,6048.75
663,10/26/2026,Pyeongtaek,4477.8
664,10/27/2026,Pyeongtaek,6224.7
665,10/28/2026,Pyeongtaek,5814.75
666,10/29/2026,Pyeongtaek,7499.4
667,10/30/2026,Nanjing,4099.95
668,10/31/2026,Pyeongtaek,8394.45
669,11/1/2026,Cancún,7660.95
670,11/2/2026,Honolulu,7569.45
671,11/3/2026,Pyeongtaek,5196.6
672,11/4/2026,Pyeongtaek,8705.1
673,11/5/2026,Karlsruhe,5610.15
674,11/6/2026,Pyeongtaek,3227.1
675,11/7/2026,Pyeongtaek,5884.8
676,11/8/2026,Cancún,4987.8
677,11/9/2026,Cancún,7073.25
678,11/10/2026,Honolulu,5125.65
679,11/11/2026,Honolulu,9572.55
680,11/12/2026,Leeds,4848.6
681,11/13/2026,Orlando,5120.1
682,11/14/2026,Leeds,5880.15
683,11/15/2026,Pyeongtaek,4303.5
684,11/16/2026,Orlando,7691.1
685,11/17/2026,Freiburg,4384.2
686,11/18/2026,Orlando,5382.0
687,11/19/2026,Pyeongtaek,3213.45
688,11/20/2026,Leeds,6148.65
689,11/21/2026,Freiburg,7288.5
690,11/22/2026,Pyeongtaek,5555.55
691,11/23/2026,Pyeongtaek,8141.55
692,11/24/2026,Pyeongtaek,7714.05
693,11/25/2026,Orlando,4873.5
694,11/26/2026,Cancún,6806.1
695,11/27/2026,Leeds,4771.2
696,11/28/2026,Mokpo,4809.9
697,11/29/2026,Nanjing,6279.0
698,11/30/2026,Orlando,8284.2
699,12/1/2026,Orlando,3356.4
700,12/2/2026,Mokpo,6253.5
701,12/3/2026,Mokpo,3738.3
702,12/4/2026,Nanjing,6899.1
703,12/5/2026,Cancún,6602.25
704,12/6/2026,Cancún,6771.45
705,12/7/2026,Freiburg,10980.45
706,12/8/2026,Mokpo,6249.75
707,12/9/2026,Freiburg,7098.45
708,12/10/2026,Nanjing,4926.15
709,12/11/2026,Orlando,8540.25
710,12/12/2026,Freiburg,4834.5
711,12/13/2026,Orlando,7625.4
712,12/14/2026,Orlando,7540.5
713,12/15/2026,Mokpo,4658.4
714,12/16/2026,Nanjing,5514.9
715,12/17/2026,Nanjing,4631.1
716,12/18/2026,Cancún,3771.9
717,12/19/2026,Mokpo,7862.55
718,12/20/2026,Mokpo,8256.3
719,12/21/2026,Orlando,9354.15
720,12/22/2026,Leeds,7558.95
721,12/23/2026,Leeds,5961.75
722,12/24/2026,Orlando,7816.05
723,12/25/2026,Orlando,6127.35
724,12/26/2026,Cancún,7458.0
725,12/27/2026,Mokpo,5015.25
726,12/28/2026,Mokpo,7856.55
727,12/29/2026,Mokpo,4849.8
728,12/30/2026,Orlando,6919.8
729,12/31/2026,Mokpo,4111.2
730,1/1/2027,Mokpo,4999.2
731,1/2/2027,Jackson,7654.65
732,1/3/2027,Mokpo,3952.65
733,1/4/2027,Mokpo,8285.1
734,1/5/2027,Mokpo,5185.5
735,1/6/2027,Mokpo,6258.0
736,1/7/2027,Freiburg,5434.5
737,1/8/2027,Mokpo,6318.9
738,1/9/2027,Freiburg,9192.75
739,1/10/2027,Gimpo,5217.3
740,1/11/2027,Gimpo,3322.65
741,1/12/2027,Nanjing,6471.15
742,1/13/2027,Guanajuato,7227.75
743,1/14/2027,Nanjing,5290.95
744,1/15/2027,Gimpo,5911.05
745,1/16/2027,Gimpo,6537.75
746,1/17/2027,Gimpo,7083.45
747,1/18/2027,Freiburg,8160.75
748,1/19/2027,Gimpo,3880.5
749,1/20/2027,Guanajuato,8434.95
750,1/21/2027,Leeds,8611.8
751,1/22/2027,Leeds,6804.15
752,1/23/2027,Gimpo,5856.0
753,1/24/2027,Jackson,8013.6
754,1/25/2027,Gimpo,3191.85
755,1/26/2027,Gimpo,6761.7
756,1/27/2027,Leeds,10557.75
757,1/28/2027,Leeds,2965.5
758,1/29/2027,Nanjing,3493.65
759,1/30/2027,Jackson,7691.7
760,1/31/2027,Gimpo,4760.4
761,2/1/2027,Freiburg,7465.95
762,2/2/2027,Jackson,3912.9
763,2/3/2027,Freiburg,8678.7
764,2/4/2027,Jackson,5716.8
765,2/5/2027,Freiburg,9359.25
766,2/6/2027,Jackson,6513.6
767,2/7/2027,Gimpo,6255.45
768,2/8/2027,Guanajuato,7130.25
769,2/9/2027,Nanjing,5607.75
770,2/10/2027,Guanajuato,7482.9
771,2/11/2027,Jackson,7360.05
772,2/12/2027,Jackson,5311.65
773,2/13/2027,Gimpo,6464.7
774,2/14/2027,Freiburg,6899.1
775,2/15/2027,Jinan,5710.5
776,2/16/2027,Jinan,5062.65
777,2/17/2027,Gimpo,8460.3
778,2/18/2027,Gimpo,6063.0
779,2/19/2027,Gimpo,5039.85
780,2/20/2027,Gimpo,4831.95
781,2/21/2027,Leeds,5430.9
782,2/22/2027,Jinan,5795.55
783,2/23/2027,Gimpo,7086.15
784,2/24/2027,Guanajuato,4579.35
785,2/25/2027,Leeds,4253.55
786,2/26/2027,Freiburg,9806.7
787,2/27/2027,Freiburg,10248.0
788,2/28/2027,Gimpo,11613.3
789,3/1/2027,Gimpo,4195.95
790,3/2/2027,Jackson,5166.75
791,3/3/2027,Jinan,5706.9
792,3/4/2027,Gimpo,5330.7
793,3/5/2027,Freiburg,10566.9
794,3/6/2027,Leeds,4768.95
795,3/7/2027,Leeds,8170.2
796,3/8/2027,Gimpo,6531.15
797,3/9/2027,Jackson,8546.55
798,3/10/2027,Gimpo,6659.25
799,3/11/2027,Jinan,5217.3
800,3/12/2027,Freiburg,7741.05
801,3/13/2027,Osan,5561.25
802,3/14/2027,Freiburg,8212.2
803,3/15/2027,Guanajuato,8148.15
804,3/16/2027,Freiburg,10823.1
805,3/17/2027,Jackson,4805.55
806,3/18/2027,Jinan,5564.1
807,3/19/2027,Osan,5194.35
808,3/20/2027,Osan,3340.5
809,3/21/2027,Guanajuato,5406.0
810,3/22/2027,Osan,7228.2
811,3/23/2027,Leipzig,8603.1
812,3/24/2027,Osan,5479.35
813,3/25/2027,Osan,6759.45
814,3/26/2027,Jackson,5331.45
815,3/27/2027,Osan,7994.1
816,3/28/2027,Guanajuato,5043.75
817,3/29/2027,Osan,4159.8
818,3/30/2027,Jinan,5601.9
819,3/31/2027,Osan,4240.05
820,4/1/2027,Jackson,6275.1
821,4/2/2027,Jinan,4495.8
822,4/3/2027,Osan,5160.45
823,4/4/2027,Jackson,10069.35
824,4/5/2027,Osan,7174.65
825,4/6/2027,Osan,7545.9
826,4/7/2027,Osan,4528.8
827,4/8/2027,Leipzig,8830.5
828,4/9/2027,Jinan,3220.95
829,4/10/2027,Leipzig,8584.35
830,4/11/2027,Baton Rouge,6961.2
831,4/12/2027,Baton Rouge,5266.05
832,4/13/2027,Baton Rouge,5563.05
833,4/14/2027,Leipzig,9711.9
834,4/15/2027,Leeds,5229.3
835,4/16/2027,Osan,5339.25
836,4/17/2027,Jinan,6557.55
837,4/18/2027,Baton Rouge,6107.55
838,4/19/2027,Osan,8092.95
839,4/20/2027,Osan,4115.4
840,4/21/2027,Guanajuato,3951.3
841,4/22/2027,Jinan,5695.95
842,4/23/2027,Osan,3871.95
843,4/24/2027,Jinan,4524.45
844,4/25/2027,Leeds,6054.0
845,4/26/2027,Osan,5769.75
846,4/27/2027,Jinan,5573.55
847,4/28/2027,Leeds,5545.95
848,4/29/2027,Jinan,6222.45
849,4/30/2027,Osan,8522.4
850,5/1/2027,Jinan,5576.4
851,5/2/2027,Paju,3648.9
852,5/3/2027,Leipzig,6241.95
853,5/4/2027,Baton Rouge,7484.7
854,5/5/2027,Baton Rouge,6938.4
855,5/6/2027,Guanajuato,4987.95
856,5/7/2027,Paju,4729.35
857,5/8/2027,Leipzig,6562.8
858,5/9/2027,Jinan,4342.95
859,5/10/2027,Baton Rouge,6602.1
860,5/11/2027,Jinan,6462.75
861,5/12/2027,Paju,6960.0
862,5/13/2027,Baton Rouge,5838.6
863,5/14/2027,Paju,5628.3
864,5/15/2027,Jinan,6088.35
865,5/16/2027,Paju,6413.4
866,5/17/2027,Leeds,7450.95
867,5/18/2027,Paju,8937.3
868,5/19/2027,Paju,5283.75
869,5/20/2027,Paju,6429.9
870,5/21/2027,Paju,6502.65
871,5/22/2027,Paju,6807.3
872,5/23/2027,Guanajuato,3361.35
873,5/24/2027,Leipzig,8028.9
874,5/25/2027,Paju,6347.25
875,5/26/2027,Guanajuato,10793.1
876,5/27/2027,San Luis Potosi,5716.2
877,5/28/2027,Jinan,6304.8
878,5/29/2027,Paju,4867.8
879,5/30/2027,Baton Rouge,7763.1
880,5/31/2027,Paju,3265.65
881,6/1/2027,Baton Rouge,5600.4
882,6/2/2027,Jinan,6646.65
883,6/3/2027,Jinan,3804.45
884,6/4/2027,Jinan,4940.7
885,6/5/2027,Paju,4885.65
886,6/6/2027,Paju,5648.85
887,6/7/2027,Leipzig,7328.55
888,6/8/2027,Leipzig,8794.5
889,6/9/2027,Baton Rouge,6364.05
890,6/10/2027,Paju,8038.5
891,6/11/2027,Paju,7490.85
892,6/12/2027,Paju,5058.6
893,6/13/2027,Baton Rouge,8998.8
894,6/14/2027,Leipzig,5111.25
895,6/15/2027,Naju,10227.9
896,6/16/2027,Leipzig,8602.35
897,6/17/2027,Leipzig,7953.6
898,6/18/2027,Naju,5526.9
899,6/19/2027,San Luis Potosi,5908.5
900,6/20/2027,Jinan,4486.5
901,6/21/2027,Leeds,4017.45
902,6/22/2027,Naju,9342.75
903,6/23/2027,Naju,2610.9
904,6/24/2027,Baton Rouge,6670.2
905,6/25/2027,Naju,6787.2
906,6/26/2027,Leeds,8629.95
907,6/27/2027,Jinan,4541.1
908,6/28/2027,Naju,5818.05
909,6/29/2027,Baton Rouge,6751.8
910,6/30/2027,Naju,6641.85
911,7/1/2027,Jinan,4665.9
912,7/2/2027,Bremen,7391.25
913,7/3/2027,Baton Rouge,7192.05
914,7/4/2027,Birmingham,5110.2
915,7/5/2027,Bremen,5536.8
916,7/6/2027,Fort Worth,10948.95
917,7/7/2027,Birmingham,8034.15
918,7/8/2027,San Luis Potosi,7927.65
919,7/9/2027,Birmingham,7434.0
920,7/10/2027,Fort Worth,6898.5
921,7/11/2027,Naju,7241.25
922,7/12/2027,Fort Worth,8566.65
923,7/13/2027,Bremen,4235.7
924,7/14/2027,Naju,5788.65
925,7/15/2027,Jinan,4637.1
926,7/16/2027,Bremen,7016.25
927,7/17/2027,Naju,8032.95
928,7/18/2027,San Luis Potosi,6595.2
929,7/19/2027,Bremen,10216.65
930,7/20/2027,Jinan,4657.5
931,7/21/2027,Bremen,8000.4
932,7/22/2027,Fort Worth,7249.5
933,7/23/2027,Fort Worth,7987.65
934,7/24/2027,Fort Worth,5526.9
